Location,Post,UserID,Sentiment,DisasterType
NC,"Tropical Storm Helene is dropping a lot of rain on these mountains. Not as much on the TN side as on the NC side, but still . . .

on.soundcloud.com/SB78iiuj2Hzh...",michaelamoscody.bsky.social,0.2,Tropical Storm
South Memphis,"South Memphis, TN F2 #Tornado – August 29, 1978! Spawned by Tropical Storm Debra. 2 mile path. 26 injuries. A Wendy’s and Pizza Hut were destroyed and a steakhouse damaged. 80 automobiles in the parking lots of various businesses were damaged. tornadotalk.com/south-memphi... #tnwx",tornadotalk.bsky.social,0.0,Tropical Storm
TN,Tropical Storm Watch for parts of TN.  That's a first.,aladnamedbrad.bsky.social,0.25,Tropical Storm
Southern IL,"Survived the super derecho of 2009 in Southern IL.  Also known as the inland hurricane.  

en.wikipedia.org/wiki/2009_Su...",unicorncancer159.bsky.social,0.1666666666666666,Hurricane
IL,Hurricane season is approaching and they are predicting that this season will be just as bad as last year with 18 named storms with at least 8 major storms. Il,cj49877.bsky.social,-0.1874999999999999,Hurricane
IL,"Hurricane est un surnom car il s'appelle Hariken.
Mais Ryu veut bien dire dragon, et c'est bien le kanji du dragon (竜)

Mais sacré palmarès pour le monsieur",sixthereal.bsky.social,0.0,Hurricane
IL,"
Bluesky's Top 10 Trending Words from the Past 60 Minutes:
💨x1 - gaza 🔓
💨x1 - ukraine 🔓
💨x132 - grammer
💨x118 - réu
💨x104 - 1﹐376
💨x77 - misremembered
💨x61 - yelena
💨x54 - vingadores
💨x53 - eala
💨x53 - cr7
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#йобанарусня 🇺🇦",hourlybreezing.ntw.app,0.09375,Hurricane
IL,"
Bluesky's Top 10 Trending Words from the Past 60 Minutes:
💨x1 - ukraine 🔓
💨x1 - gaza 🔓
💨x141 - réu
💨x105 - non-monogamy
💨x101 - 1﹐376
💨x94 - misremembered
💨x74 - unanimidade
💨x68 - namor
💨x67 - réus
💨x66 - fuad
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#йобанарусня 🇺🇦",hourlybreezing.ntw.app,0.09375,Hurricane
IL,"
Bluesky's Top 10 Trending Words from the Past 60 Minutes:
💨x1 - ukraine 🔓
💨x1 - gaza 🔓
💨x241 - misremembered
💨x153 - réu
💨x151 - fuad
💨x128 - 1﹐376
💨x111 - fux
💨x102 - ニンダイ
💨x98 - non-monogamy
💨x86 - lúcia
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#ListenToBlackVoices",hourlybreezing.ntw.app,0.09375,Hurricane
IL,"
Bluesky's Top 10 Trending Words from the Past 60 Minutes:
💨x1 - ukraine 🔓
💨x1 - gaza 🔓
💨x104 - signalgate
💨x73 - 1﹐375
💨x57 - ratcliffe
💨x56 - whiskeyleaks
💨x52 - whiskileaks
💨x51 - raumschiff
💨x48 - fux
💨x45 - @jeffreygoldberg.bsky.social
(tap to see all posts w/ the word! ANDROID:",hourlybreezing.ntw.app,0.09375,Hurricane
atlantic,"
Bluesky's Top 10 Trending Words from the Past 60 Minutes:
💨x1 - ukraine 🔓
💨x1 - gaza 🔓
💨x131 - 23andme
💨x127 - contrapoints
💨x121 - hamdan
💨x113 - ballal
💨x100 - schakowsky
💨x93 - goldberg
💨x86 - atlantic's
💨x69 - national-security
(tap to see all posts w/ the word! ANDROID: long-press&copy)
",hourlybreezing.ntw.app,0.09375,Hurricane
atlantic,"
Bluesky's Top 10 Trending Words from the Past 60 Minutes:
💨x1 - ukraine 🔓
💨x1 - gaza 🔓
💨x138 - millett
💨x114 - opsec
💨x109 - schakowsky
💨x97 - contrapoints
💨x70 - national-security
💨x70 - 23andme
💨x68 - atlantic's
💨x67 - goldberg
(tap to see all posts w/ the word! ANDROID: long-press&copy)
",hourlybreezing.ntw.app,0.09375,Hurricane
IL,"
Bluesky's Top 10 Trending Words from the Past 60 Minutes:
💨x1 - ukraine 🔓
💨x1 - gaza 🔓
💨x186 - 23andme
💨x98 - schakowsky
💨x86 - opsec
💨x77 - national-security
💨x76 - goldberg
💨x73 - 1﹐374
💨x54 - 2025-03-24
💨x50 - hossam
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#йобанарусня 🇺🇦",hourlybreezing.ntw.app,0.09375,Hurricane
IL,"
Bluesky's Top 10 Trending Words from the Past 60 Minutes:
💨x404 - kailasa
💨x1 - ukraine 🔓
💨x1 - gaza 🔓
💨x209 - anti-indigenous
💨x208 - rajapalayam
💨x142 - 1﹐374
💨x139 - 23andme
💨x137 - kilmeade
💨x107 - hinduism
💨x105 - kailasa's
(tap to see all posts w/ the word! ANDROID: long-press&copy)
",hourlybreezing.ntw.app,0.09375,Hurricane
IL,"
Bluesky's Top 10 Trending Words from the Past 60 Minutes:
💨x1 - ukraine 🔓
💨x1 - gaza 🔓
💨x189 - 1﹐374
💨x120 - 23andme
💨x89 - schakowsky
💨x69 - hossam
💨x57 - usha
💨x55 - shabat
💨x55 - 2025-03-24
💨x40 - フルボイス
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#ListenToBlackVoices",hourlybreezing.ntw.app,0.09375,Hurricane
IL,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨6 - gaza 🔓
️⚠️💨5 - ukraine 🔓
️⚠️💨3 - usha
️⚠️💨3 - 1﹐374
️⚠️💨2 - 23andme
️⚠️💨1 - schakowsky
️⚠️💨1 - kat
️⚠️💨1 - ethel
9th - julgamento
10th - greenland
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#ListenToBlackVoices",nowbreezing.ntw.app,0.09375,Hurricane
IL,"L'autre grosse question que ça pose c'est que si les coupes budgétaires touchent cette partie des services météo, il est à craindre qu'elles touches aussi largement d'autres et en premier lieu les vols des hurricane hunters.

Je suis vraiment inquiet.",meteo-tropicale.fr,0.0,Hurricane
IL,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨6 - ukraine 🔓
️⚠️💨2 - 1﹐365
️⚠️💨1 - gaza 🔓
️⚠️💨1 - ides
️⚠️💨1 - durchgeschaut
6th - zaterdag
7th - samstag
8th - idus
9th - cdt
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#FreePalestine 🇵🇸",nowbreezing.ntw.app,0.09375,Hurricane
Chicago,"Severe Thunderstorm warning for the entire Chicago area. 70 MPH hurricane-force winds are associated with this storm, and a tornado is possible! Take shelter immediately! Stay indoors towards the center of your building on the lowest floor possible!",markallenjr.com,-0.025,Hurricane
IL,"Hey vous allez jamais me croire mais pdt ma balade en forêt j’ai croisé un ours 🐻.

L’enculé voulait me voler mon poulet curry, mais je l’ai 1v1 comme il faut avec un hurricane en pleine poire 👊🏻 !

Heureusement que j’ai pensé a prendre une photo pdt la bagarre, regardez !",petrich0r.bsky.social,0.0,Hurricane
NM,"VesselAlert
Name: NORWIND HURRICANE
MMSI: 257581000
Callsign: LARD8
Type: Other
Flag: Norway
Seen: 09-Apr-2025 06:21:15 CEST
Status: moored
Heading: 283 deg
Dest.: EEMSHAVEN
Distance: 36.2 nm
Signal RSSI: -16.9 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,-0.125,Hurricane
NM,"VesselAlert
Name: NORWIND HURRICANE
MMSI: 257581000
Callsign: LARD8
Type: Other
Flag: Norway
Seen: 09-Apr-2025 02:23:42 CEST
Status: moored
Heading: 283 deg
Dest.: EEMSHAVEN
Distance: 36.2 nm
Signal RSSI: -17.1 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,-0.125,Hurricane
NM,"VesselAlert
Name: NORWIND HURRICANE
MMSI: 257581000
Callsign: LARD8
Type: Other
Flag: Norway
Seen: 05-Apr-2025 03:06:15 CEST
Status: under way using engine
Heading: 283 deg
Dest.: EEMSHAVEN
Distance: 36.0 nm
Signal RSSI: -14.1 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,-0.125,Hurricane
NM,"VesselAlert
Name: NORWIND HURRICANE
MMSI: 257581000
Callsign: LARD8
Type: Other
Flag: Norway
Seen: 04-Apr-2025 18:49:40 CEST
Status: under way using engine
Heading: 283 deg
Dest.: EEMSHAVEN
Distance: 36.0 nm
Signal RSSI: -16.1 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,-0.125,Hurricane
NM,"VesselAlert
Name: NORWIND HURRICANE
MMSI: 257581000
Callsign: LARD8
Type: Other
Flag: Norway
Seen: 04-Apr-2025 09:53:21 CEST
Status: under way using engine
Heading: 283 deg
Dest.: EEMSHAVEN
Distance: 36.0 nm
Signal RSSI: -15.0 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,-0.125,Hurricane
NM,"VesselAlert
Name: NORWIND HURRICANE
MMSI: 257581000
Callsign: LARD8
Type: Other
Flag: Norway
Seen: 04-Apr-2025 00:21:05 CEST
Status: under way using engine
Heading: 283 deg
Dest.: EEMSHAVEN
Distance: 36.0 nm
Signal RSSI: -10.3 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,-0.125,Hurricane
NM,"VesselAlert
Name: NORWIND HURRICANE
MMSI: 257581000
Callsign: LARD8
Type: Other
Flag: Norway
Seen: 02-Apr-2025 06:18:56 CEST
Status: moored
Heading: 104 deg
Dest.: EEMSHAVEN
Distance: 36.0 nm
Signal RSSI: -15.2 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,-0.125,Hurricane
NM,"VesselAlert
Name: NORWIND HURRICANE
MMSI: 257581000
Callsign: LARD8
Type: Other
Flag: Norway
Seen: 02-Apr-2025 00:22:14 CEST
Status: moored
Heading: 105 deg
Dest.: EEMSHAVEN
Distance: 36.0 nm
Signal RSSI: -11.6 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,-0.125,Hurricane
NM,"VesselAlert
Name: NORWIND HURRICANE
MMSI: 257581000
Callsign: LARD8
Type: Other
Flag: Norway
Seen: 01-Apr-2025 18:21:05 CEST
Status: moored
Heading: 104 deg
Dest.: EEMSHAVEN
Distance: 36.1 nm
Signal RSSI: -15.4 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,-0.125,Hurricane
NM,"VesselAlert
Name: NORWIND HURRICANE
MMSI: 257581000
Callsign: LARD8
Type: Other
Flag: Norway
Seen: 01-Apr-2025 14:08:06 CEST
Status: moored
Heading: 104 deg
Dest.: EEMSHAVEN
Distance: 36.1 nm
Signal RSSI: -15.4 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,-0.125,Hurricane
NM,"VesselAlert
Name: NORWIND HURRICANE
MMSI: 257581000
Callsign: LARD8
Type: Other
Flag: Norway
Seen: 30-Mar-2025 03:24:48 CEST
Status: moored
Heading: 282 deg
Dest.: EEMSHAVEN
Distance: 36.0 nm
Signal RSSI: -19.4 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,-0.125,Hurricane
NM,"VesselAlert
Name: NORWIND HURRICANE
MMSI: 257581000
Callsign: LARD8
Type: Other
Flag: Norway
Seen: 29-Mar-2025 16:19:18 CET
Status: moored
Heading: 282 deg
Dest.: EEMSHAVEN
Distance: 36.0 nm
Signal RSSI: -23.3 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,-0.125,Hurricane
NM,"VesselAlert
Name: NORWIND HURRICANE
MMSI: 257581000
Callsign: LARD8
Type: Other
Flag: Norway
Seen: 29-Mar-2025 04:40:47 CET
Status: moored
Heading: 283 deg
Dest.: EEMSHAVEN
Distance: 36.0 nm
Signal RSSI: -17.3 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,-0.125,Hurricane
NM,"VesselAlert
Name: NORWIND HURRICANE
MMSI: 257581000
Callsign: LARD8
Type: Other
Flag: Norway
Seen: 28-Mar-2025 18:56:33 CET
Status: under way using engine
Speed: 10.1 kts
Heading: 155 deg
Dest.: EEMSHAVEN
Distance: 34.4 nm
Signal RSSI: -16.3 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,-0.125,Hurricane
NM,"VesselAlert
Name: NORWIND HURRICANE
MMSI: 257581000
Callsign: LARD8
Type: Other
Flag: Norway
Seen: 28-Mar-2025 08:14:19 CET
Status: under way using engine
Speed: 10.1 kts
Heading: 155 deg
Dest.: EEMSHAVEN
Distance: 34.4 nm
Signal RSSI: -16.3 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,-0.125,Hurricane
NM,"It's a weird feeling! Growing up in the SE you'd whiplash from ""hurricane comin'!"" to ""nm lol"" but you can't exactly be mad about it? At the same time though you sorta have this expectation for *something* to happen!",losianthedrake.bsky.social,-0.1515625,Hurricane
Panama,"VesselAlert
Name: HURRICANE
MMSI: 355519000
Callsign: HP5445
Type: Tug
Flag: Panama
Seen: 14-Mar-2025 06:22:07 CET
Status: under way using engine
Heading: 249 deg
Dest.: HARLINGEN
Distance: 27.7 nm
Signal RSSI: -15.8 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,0.0,Hurricane
Panama,"VesselAlert
Name: HURRICANE
MMSI: 355519000
Callsign: HP5445
Type: Tug
Flag: Panama
Seen: 14-Mar-2025 00:31:28 CET
Status: under way using engine
Heading: 249 deg
Dest.: HARLINGEN
Distance: 27.7 nm
Signal RSSI: -15.8 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,0.0,Hurricane
Panama,"VesselAlert
Name: HURRICANE
MMSI: 355519000
Callsign: HP5445
Type: Tug
Flag: Panama
Seen: 13-Mar-2025 19:40:25 CET
Status: under way using engine
Heading: 249 deg
Dest.: HARLINGEN
Distance: 27.7 nm
Signal RSSI: -15.8 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,0.0,Hurricane
Panama,"VesselAlert
Name: HURRICANE
MMSI: 355519000
Callsign: HP5445
Type: Tug
Flag: Panama
Seen: 13-Mar-2025 15:12:49 CET
Status: under way using engine
Heading: 249 deg
Dest.: HARLINGEN
Distance: 27.7 nm
Signal RSSI: -15.8 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,0.0,Hurricane
NM,"VesselAlert
Name: NORWIND HURRICANE
MMSI: 257581000
Callsign: LARD8
Type: Other
Flag: Norway
Seen: 13-Mar-2025 11:25:45 CET
Status: under way using engine
Heading: 213 deg
Dest.: BORKUM03
Distance: 51.1 nm
Signal RSSI: -15.8 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,-0.125,Hurricane
NM,"VesselAlert
Name: NORWIND HURRICANE
MMSI: 257581000
Callsign: LARD8
Type: Other
Flag: Norway
Seen: 13-Mar-2025 05:35:59 CET
Status: under way using engine
Heading: 213 deg
Dest.: BORKUM03
Distance: 51.1 nm
Signal RSSI: -15.8 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,-0.125,Hurricane
NM,"VesselAlert
Name: NORWIND HURRICANE
MMSI: 257581000
Callsign: LARD8
Type: Other
Flag: Norway
Seen: 12-Mar-2025 22:32:07 CET
Status: under way using engine
Heading: 213 deg
Dest.: BORKUM03
Distance: 51.1 nm
Signal RSSI: -15.8 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,-0.125,Hurricane
NM,"VesselAlert
Name: NORWIND HURRICANE
MMSI: 257581000
Callsign: LARD8
Type: Other
Flag: Norway
Seen: 12-Mar-2025 15:31:56 CET
Status: under way using engine
Heading: 213 deg
Dest.: BORKUM03
Distance: 51.1 nm
Signal RSSI: -15.8 dBFS
Ship AIS VesselAlert © kx1t  - link",aisfriesland.bsky.social,-0.125,Hurricane
OR,"📢 Call for Papers 📢

Submit to the #AGUPubs special collection exploring how #ClimateChange relates to storm severity and impacts those residing in coastal regions. 🌊

🔗 Learn more: buff.ly/nyqXLX2

#CoastalDynamics25 #Oceans #EarthScience #NaturalHazards",agu.org,0.4285714285714286,Coastal Storm
Mount Desert Island,"Returning to Mount Desert Island on a #stunday afternoon after venturing into the Atlantic in search of humpback whales, just as a rainstorm begins to roll in. Egg Rock Lighthouse stands watch over the entrance to Frenchman Bay.

#eastcoastkin #lighthouse #eggrock #acadia #mountdesertisland #maine",headbaby.com,0.0,Coastal Storm
OR,"SPC Severe Thunderstorm Watch 89
⛈️
  Scattered damaging wind gusts to 70 mph likely
  A tornado or two possible

SUMMARY🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Coastal Storm
OR,"SPC Mar 28, 2025 2000 UTC Day 1 Convective Outlook
⛈️THERE IS A SLIGHT RISK OF SEVERE THUNDERSTORMS FOR PORTIONS OF
SOUTHEASTERN TEXAS INTO WESTERN/CENTRAL LOUISIANA🌪️
Additional Details Here.",spc-storms.nws-bot.us,-0.1666666666666666,Coastal Storm
WA,"🚨 Storm Warning issued March 27 at 2:44PM PDT until March 27 at 5:00PM PDT by NWS Portland OR 🚨
Additional Details Here.
(2/3)",pdx.nws-bot.us,0.0,Coastal Storm
WA,"🚨 Storm Warning issued March 27 at 2:44PM PDT until March 27 at 5:00PM PDT by NWS Portland OR 🚨
Additional Details Here.
(1/3)",pdx.nws-bot.us,0.0,Coastal Storm
WA,"🚨 Storm Warning issued March 27 at 8:11AM PDT until March 27 at 5:00PM PDT by NWS Portland OR 🚨
Additional Details Here.
(1/2)",pdx.nws-bot.us,0.0,Coastal Storm
Cape Shoalwater,"PQR issues upgrade to Storm Watch valid at Mar 26, 11:00 PM PDT for Coastal waters from Cape Shoalwater WA to Cape Falcon OR out 10 nm, Waters from Cape Shoalwater WA to Cape Falco... at Tue, 25 Mar 2025 22:16:03 +0000 via IEMbot
Additional Details Here.",pdx.nws-bot.us,0.0,Coastal Storm
Cape Shoalwater,"PQR issues upgrade to Storm Watch valid at Mar 26, 11:00 PM PDT for Coastal waters from Cape Shoalwater WA to Cape Falcon OR out 10 nm, Waters from Cape Shoalwater WA to Cape Falcon OR from 10 to 60 nm [PZ] till Mar 28, 5:00 AM PDT Link",pqr.weather.im,0.0,Coastal Storm
WA,"🚨 Dense Fog Advisory issued March 25 at 1:28AM PDT until March 26 at 5:00AM PDT by NWS Portland OR 🚨
Additional Details Here.
(1/2)",pdx.nws-bot.us,0.0,Coastal Storm
WA,"🚨 Small Craft Advisory issued March 18 at 2:12PM PDT until March 19 at 11:00AM PDT by NWS Portland OR 🚨
Additional Details Here.
(2/3)",pdx.nws-bot.us,-0.25,Coastal Storm
WA,"🚨 Storm Warning issued March 18 at 2:49AM PDT until March 19 at 5:00PM PDT by NWS Portland OR 🚨
Additional Details Here.(2/3)",pdx.nws-bot.us,0.0,Coastal Storm
WA,"🚨 Storm Warning issued February 25 at 2:24AM PST until February 25 at 4:00AM PST by NWS Seattle WA 🚨
Additional Details Here.
(2/4)",sea.nws-bot.us,0.0,Coastal Storm
WA,"🚨 Storm Warning issued February 24 at 3:23AM PST until February 25 at 4:00AM PST by NWS Portland OR 🚨
Additional Details Here.",pdx.nws-bot.us,0.0,Coastal Storm
WA,"🚨 Small Craft Advisory issued February 24 at 2:17AM PST until February 24 at 10:00AM PST by NWS Seattle WA 🚨
Additional Details Here.
(2/3)",sea.nws-bot.us,-0.25,Coastal Storm
WA,"🚨 Small Craft Advisory issued February 23 at 9:29PM PST until February 24 at 10:00AM PST by NWS Seattle WA 🚨
Additional Details Here.
(2/3)",sea.nws-bot.us,-0.25,Coastal Storm
WA,"🚨 Small Craft Advisory issued February 23 at 6:53PM PST until February 24 at 7:00AM PST by NWS Portland OR 🚨
Additional Details Here.
(1/3)",pdx.nws-bot.us,-0.25,Coastal Storm
